country,year,population,co2,co2_per_capita,cumulative_co2,methane,nitrous_oxide,total_ghg
Fiji,1929,205111,NA,NA,NA,0.17,0.07,0.6
Finland,1929,3409794,3.35,0.98,37.61,3.77,1.41,38.3
France,1929,40485273,234.28,5.79,8159.71,128.19,9.04,346.17
French Polynesia,1929,NA,NA,NA,NA,NA,NA,NA
Gabon,1929,356098,NA,NA,NA,0.07,0.05,4.98
Gambia,1929,219648,NA,NA,NA,0.23,0.04,0.59
Georgia,1929,2890256,0.42,0.14,11.46,1.89,0.63,4.53
Germany,1929,66789491,539.23,8.07,19167.4,91.92,13.75,654.48
Ghana,1929,3611885,NA,NA,NA,1.6,0.54,15.56
Greece,1929,6350526,2.7,0.43,27.49,5.54,1.09,17.57
Greenland,1929,NA,NA,NA,NA,NA,NA,NA
Grenada,1929,77160,NA,NA,NA,0.03,0,0.03
Guatemala,1929,1830208,0,0,0.6,1.39,0.24,12.46
Guinea,1929,2134930,NA,NA,NA,1.51,0.65,40.64
Guinea-Bissau,1929,391714,NA,NA,NA,0.23,0.11,1.41
Guyana,1929,301772,NA,NA,NA,3.65,0.05,8.25
Haiti,1929,2497836,0,0,0.29,1.79,0.2,6.13
Honduras,1929,998444,0,0,0.44,1.16,0.18,25.72
Hong Kong,1929,796312,NA,NA,NA,0.14,0.07,0.21
Hungary,1929,8542835,15.11,1.77,477.55,11.88,1.92,36.06
Iceland,1929,107337,NA,NA,NA,0.19,0.1,2.06
India,1929,326429031,41.71,0.13,996.89,267.19,47.85,612.01
Indonesia,1929,52730659,18.54,0.35,222.2,46.46,5.47,302.09
Iran,1929,12354653,17.02,1.38,144.06,12.1,1.88,39.3
Iraq,1929,3899075,0.37,0.09,0.8,2.89,0.73,4.7
Ireland,1929,NA,10,NA,47.57,16.73,1.37,20.74
Israel,1929,569352,NA,NA,NA,0.29,0.21,0.67
Italy,1929,39817412,44.03,1.11,981.39,23.74,4.83,85.05
Jamaica,1929,1007391,NA,NA,NA,1.1,0.11,3.6
Japan,1929,63798063,94.88,1.49,1840.82,23.01,4.7,181.76
Jordan,1929,230520,NA,NA,NA,0.09,0.09,0.3
Kazakhstan,1929,5390015,7.65,1.42,206.25,12.32,5.54,70.58
Kenya,1929,4102338,NA,NA,NA,5.22,1.59,14.9
Kiribati,1929,33894,NA,NA,NA,0,0,0
Kuwait,1929,123820,NA,NA,NA,0.03,0.06,0.09
Kyrgyzstan,1929,1434003,0.66,0.46,17.7,1.51,0.72,5.76
Laos,1929,884787,NA,NA,NA,2.85,0.16,13.91
Latvia,1929,1869852,0.76,0.41,20.75,3.02,0.71,8.96
Lebanon,1929,909036,NA,NA,NA,0.21,0.1,0.52
Lesotho,1929,385307,NA,NA,NA,0.5,0.16,1.47
Liberia,1929,654060,NA,NA,NA,0.58,0.05,8.5
Libya,1929,751334,NA,NA,NA,0.4,0.17,-0.16
Liechtenstein,1929,12147,NA,NA,NA,0.01,0,0.01
Lithuania,1929,2404387,1.19,0.49,32.36,4.6,1.81,15.65
Luxembourg,1929,295743,NA,NA,NA,0.33,0.08,0.38
Macao,1929,NA,NA,NA,NA,0.02,0,0.02
Madagascar,1929,2824690,NA,NA,NA,6.37,1.94,44.24
Malawi,1929,2111896,NA,NA,NA,0.72,0.18,3.76
Malaysia,1929,3982894,4.11,1.03,31.96,3.11,0.59,31.28
Maldives,1929,72254,NA,NA,NA,0.01,0,0.01
Mali,1929,3432846,NA,NA,NA,5.29,1.45,7.13
Malta,1929,225373,NA,NA,NA,0.04,0.01,0.05
Marshall Islands,1929,77209,NA,NA,NA,NA,0,NA
Mauritania,1929,470008,NA,NA,NA,1.91,0.65,0.83
Mauritius,1929,422479,NA,NA,NA,0.11,0.06,0.16
Mexico,1929,16433663,22.48,1.37,848.43,20.5,2.81,105.41
Micronesia (country),1929,28382,NA,NA,NA,0,0,0.02
Moldova,1929,1937633,1.18,0.61,32,1.89,0.52,4.91
Monaco,1929,26114,NA,NA,NA,NA,NA,NA
Mongolia,1929,744105,NA,NA,NA,5.21,1.81,20.32
Montenegro,1929,456400,0.18,0.38,1.64,0.44,0.09,2.46
Montserrat,1929,NA,NA,NA,NA,NA,NA,NA
Morocco,1929,6360339,0.03,0.01,0.06,5.22,1.23,9.74
Mozambique,1929,4246147,0.01,0,0.08,2.08,2.02,16.7
Myanmar,1929,13079961,3.05,0.23,6.21,19.85,3.77,78.58
Namibia,1929,340906,NA,NA,NA,1.35,0.98,1.71
Nauru,1929,2773,NA,NA,NA,0,0,0
Nepal,1929,5344433,NA,NA,NA,8,1.5,21.34
Netherlands,1929,7756463,41.27,5.32,1062.91,14.01,2.17,62.7
New Caledonia,1929,NA,NA,NA,NA,NA,NA,NA
New Zealand,1929,1459777,4.89,3.35,150.89,14.08,5.42,50.03
Nicaragua,1929,819324,0,0,0.32,1.52,0.17,28.41
Niger,1929,1862632,NA,NA,NA,3.28,0.97,19.23
Nigeria,1929,26326182,0.93,0.04,7.84,8.41,2.56,81.25
Niue,1929,NA,NA,NA,NA,0,0,0
North Korea,1929,7888263,2.36,0.3,17.49,13.16,0.53,29.34
North Macedonia,1929,1039661,0.9,0.87,8.42,1.11,0.3,3.6
Norway,1929,2802985,9.52,3.4,241.3,3.01,0.81,19.63
Oman,1929,430166,NA,NA,NA,0.16,0.03,0.15
Pakistan,1929,25592826,NA,NA,NA,21.04,5.14,38.18
Palau,1929,6625,NA,NA,NA,0,0,0
Palestine,1929,450258,NA,NA,NA,NA,NA,NA
Panama,1929,496177,0.02,0.03,0.26,0.77,0.11,9.92
Papua New Guinea,1929,577957,NA,NA,NA,0.96,0.1,0.6
Paraguay,1929,878198,0,0,0.02,2.74,0.45,15.92
Peru,1929,5397255,7.14,1.32,74.73,10.15,0.97,38.83
Philippines,1929,11258196,0.07,0.01,1.14,16.15,1.56,79.26
Poland,1929,27053912,72.69,2.69,3597.82,35.21,7.89,158.12
Portugal,1929,6696146,3.97,0.59,122.31,5.36,0.73,13.94
Qatar,1929,19684,NA,NA,NA,0.01,0.04,0.05
Romania,1929,13936009,20.49,1.47,211.04,23.47,2.56,74.13
Russia,1929,84408566,70.32,0.83,1900.48,193.33,31.08,1035.93
Rwanda,1929,1534072,NA,NA,NA,0.4,0.24,2.66
Saint Helena,1929,NA,NA,NA,NA,0,0,0
Saint Kitts and Nevis,1929,38553,NA,NA,NA,0.08,0,0.07
Saint Lucia,1929,64957,NA,NA,NA,0,0,0.01
Saint Pierre and Miquelon,1929,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1929,43872,NA,NA,NA,0.03,0,0.03
Samoa,1929,56960,NA,NA,NA,0.03,0.01,0.24
San Marino,1929,12951,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1929,60474,NA,NA,NA,0.01,0,0.09
Saudi Arabia,1929,2532162,NA,NA,NA,0.82,0.17,0.36
Senegal,1929,1781463,NA,NA,NA,2.07,0.73,6.9
Serbia,1929,3906695,4.57,1.17,42.71,5.03,1.44,19.69
Seychelles,1929,30698,NA,NA,NA,0,0,0.01
Sierra Leone,1929,1437275,NA,NA,NA,0.92,0.17,7.99
Singapore,1929,554962,NA,NA,NA,0.15,0.06,0.24
Sint Maarten (Dutch part),1929,NA,0,NA,0,NA,NA,NA
Slovakia,1929,3185967,14.7,4.61,568.19,2.72,0.73,23.03
Slovenia,1929,1204150,1.31,1.09,12.22,1.16,0.29,5.62
Solomon Islands,1929,97992,NA,NA,NA,0.03,0,0.31
Somalia,1929,1734960,NA,NA,NA,6.31,1.32,8.39
South Africa,1929,8615057,30.77,3.57,593.85,11.11,5.06,74.96
South Korea,1929,13263161,0.13,0.01,0.97,11.4,0.84,23.8
South Sudan,1929,2257544,NA,NA,NA,0.17,3.34,8.96
Spain,1929,23214389,23.97,1.03,690.62,14.06,3.43,64.52
Sri Lanka,1929,5940664,NA,NA,NA,3,0.87,9.78
Sudan,1929,5608647,NA,NA,NA,15.21,1.69,21.75
Suriname,1929,140812,NA,NA,NA,0.18,0.01,0.76
Sweden,1929,6116959,19.37,3.17,498.42,4.12,1.76,52.84
Switzerland,1929,4024685,10.26,2.55,294.83,3.13,0.71,14.94
Syria,1929,2619821,NA,NA,NA,0.83,0.28,0.65
Taiwan,1929,4375389,4.19,0.96,55.83,2.51,0.68,7.37
Tajikistan,1929,1243094,0.37,0.3,10.16,0.88,0.46,2.57
Tanzania,1929,5440020,NA,NA,NA,5.98,2.72,26.74
Thailand,1929,12277582,NA,NA,NA,19.52,2.22,106.03
Togo,1929,1003455,NA,NA,NA,0.5,0.14,1.98
Tonga,1929,31043,NA,NA,NA,0.02,0,0.06
Trinidad and Tobago,1929,414604,3.59,8.67,22.17,0.69,0.56,4.93
Tunisia,1929,2575619,NA,NA,NA,1.48,0.33,3.57
Turkey,1929,14637000,3.55,0.24,59.96,15.23,4.59,50.64
Turkmenistan,1929,990929,0.96,0.97,26.31,1.21,0.6,8.64
Turks and Caicos Islands,1929,NA,NA,NA,NA,0,0,0
Tuvalu,1929,4258,NA,NA,NA,0,0,0
Uganda,1929,4089469,NA,NA,NA,2.89,0.95,13.82
Ukraine,1929,30685120,22.3,0.73,602.78,52.25,12.39,104.99
United Arab Emirates,1929,61381,NA,NA,NA,0.06,0.06,0.12
United Kingdom,1929,45944804,478.21,10.41,29893.93,124.74,9.7,628.91
United States,1929,118261782,1963.51,16.6,51479.56,386.85,78.17,3353.81
Uruguay,1929,1699941,0.87,0.51,60.92,9.9,0.93,27.46
Uzbekistan,1929,5089807,2.89,0.57,80.69,4.32,1.94,14.97
Vanuatu,1929,58564,NA,NA,NA,0.1,0.01,0.26
Vatican,1929,905,NA,NA,NA,NA,NA,NA
Venezuela,1929,3551599,2.01,0.57,10.38,51.14,0.88,95.27
Vietnam,1929,17713063,5.32,0.3,60.78,20.27,1.2,42.86
Wallis and Futuna,1929,NA,NA,NA,NA,NA,NA,NA
Yemen,1929,3844429,NA,NA,NA,2.39,0.46,2.62
Zambia,1929,1653755,NA,NA,NA,1.1,2.37,24.11
Zimbabwe,1929,1836997,2.75,1.5,29.91,2.41,0.89,10.72
Afghanistan,1928,7159534,NA,NA,NA,5.81,0.87,15.04
Albania,1928,982104,NA,NA,NA,1.17,0.27,2.55
Algeria,1928,6362353,0.07,0.01,0.37,2.6,0.42,3.43
Andorra,1928,4981,NA,NA,NA,0.03,0,0.01
Angola,1928,3162135,NA,NA,NA,2.68,2.95,37.6
Anguilla,1928,NA,NA,NA,NA,NA,0,NA
Antarctica,1928,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1928,30378,NA,NA,NA,0.02,0,0
Argentina,1928,11139114,12.19,1.09,208.91,46.63,4.96,241.27
Armenia,1928,1116930,0.23,0.21,6.62,0.36,0.27,0.93
Aruba,1928,NA,0,NA,0,0.01,0,0.01
Australia,1928,6137556,29.02,4.73,740.31,52.38,23.31,230.05
Austria,1928,6645923,21.19,3.19,1369.16,5.34,0.94,27.23
Azerbaijan,1928,2551396,1.41,0.55,39.85,1.35,0.85,6.17
Bahamas,1928,65965,NA,NA,NA,0.02,0.01,0.07
Bahrain,1928,119805,NA,NA,NA,0.02,0,0.02
Bangladesh,1928,29552084,NA,NA,NA,35.76,5.35,57.59
Barbados,1928,170209,0,0.02,0,0.08,0.01,0.1
Belarus,1928,6481215,2.97,0.46,83.45,11.72,6.54,52.14
Belgium,1928,7938984,88.25,11.12,3123.73,12.29,1.5,104.65
Belize,1928,51529,NA,NA,NA,0.14,0.01,1.24
Benin,1928,1603423,NA,NA,NA,0.85,0.2,2.05
Bermuda,1928,NA,NA,NA,NA,NA,NA,NA
Bhutan,1928,258029,NA,NA,NA,0.66,0.04,3.82
Bolivia,1928,2587054,0.09,0.04,1.55,5.55,0.42,43.69
Bonaire Sint Eustatius and Saba,1928,NA,0,NA,0,NA,NA,NA
Bosnia and Herzegovina,1928,2266364,1.45,0.64,13.19,1.98,0.34,12.46
Botswana,1928,267626,NA,NA,NA,0.65,0.87,3.66
Brazil,1928,32468862,6.08,0.19,164.71,71.75,7.36,464.98
British Virgin Islands,1928,NA,NA,NA,NA,0.01,0,0.01
Brunei,1928,30284,NA,NA,NA,0.01,0.01,0.38
Bulgaria,1928,5750162,2.14,0.37,29,9.28,1.58,23.48
Burkina Faso,1928,3113725,NA,NA,NA,2.47,0.62,6.8
Burundi,1928,1592592,NA,NA,NA,0.68,0.16,3.25
Cambodia,1928,2792824,NA,NA,NA,7.44,0.38,31.21
Cameroon,1928,3122828,NA,NA,NA,1.91,0.62,19.82
Canada,1928,9880096,93.78,9.49,2069.93,32.68,9.88,390.01
Cape Verde,1928,173974,NA,NA,NA,0.02,0.01,0.04
Central African Republic,1928,1060498,NA,NA,NA,0.59,1.13,6.15
Chad,1928,1849406,NA,NA,NA,2.86,1.36,7.45
Chile,1928,4504225,3.47,0.77,182.62,5.07,0.69,36.23
China,1928,478739734,47.59,0.1,742.23,301.99,21.53,692.86
Christmas Island,1928,NA,NA,NA,NA,NA,NA,NA
Colombia,1928,7615377,1.32,0.17,10.08,14.8,1.55,216.76
Comoros,1928,137514,NA,NA,NA,0.09,0.01,0.12
Congo,1928,588718,NA,NA,NA,0.32,0.34,20.26
Cook Islands,1928,NA,NA,NA,NA,0,0,0.01
Costa Rica,1928,526856,0.02,0.04,1.55,0.82,0.11,7.6
Cote d'Ivoire,1928,1913220,NA,NA,NA,0.93,0.39,25.45
Croatia,1928,3194094,1.56,0.49,14.38,1.92,0.57,12.61
Cuba,1928,3751544,1.59,0.43,92.03,16.28,0.91,32.81
Curacao,1928,NA,0,NA,0,NA,NA,NA
Cyprus,1928,339104,NA,NA,NA,0.25,0.05,0.89
Czechia,1928,10549000,40.85,3.87,1720.78,16.16,1.85,60.95
Democratic Republic of Congo,1928,8986567,0.28,0.03,1.39,3.11,3.12,62.84
Denmark,1928,3485175,12.56,3.6,333.92,4.82,1.54,29.95
Djibouti,1928,48114,NA,NA,NA,0.04,0.02,0.07
Dominica,1928,40510,NA,NA,NA,0.01,0,0
Dominican Republic,1928,1185648,0.02,0.01,1.24,1.48,0.2,10.92
East Timor,1928,423667,NA,NA,NA,0.35,0.04,1.39
Ecuador,1928,2000068,0.47,0.24,1.65,2.08,0.28,22.83
Egypt,1928,13916394,0.87,0.06,7.72,11.24,1.32,14.11
El Salvador,1928,1543640,0.01,0.01,0.06,1.18,0.17,5.48
Equatorial Guinea,1928,128738,NA,NA,NA,0.05,0.01,1.75
Eritrea,1928,638654,NA,NA,NA,0.19,0.33,0.79
Estonia,1928,1120448,1.09,0.97,30.17,1.15,0.49,4.75
Eswatini,1928,175903,NA,NA,NA,0.26,0.12,1.34
Ethiopia,1928,17476313,NA,NA,NA,21.46,5.8,61.3
Faroe Islands,1928,NA,NA,NA,NA,NA,NA,NA
Fiji,1928,200237,NA,NA,NA,0.17,0.07,0.57
Finland,1928,3379000,3.13,0.93,34.26,3.74,1.39,39.76
France,1928,40288534,211.62,5.25,7925.43,120.86,8.91,314.65
French Polynesia,1928,NA,NA,NA,NA,NA,NA,NA
Gabon,1928,351599,NA,NA,NA,0.07,0.04,4.96
Gambia,1928,216446,NA,NA,NA,0.22,0.04,0.6
Georgia,1928,2863974,0.39,0.14,11.04,1.88,0.62,4.61
Germany,1928,66341260,505.01,7.61,18628.17,88.7,13.57,616.73
Ghana,1928,3559230,NA,NA,NA,1.55,0.53,15.31
Greece,1928,6278572,2.37,0.38,24.79,5.47,1.07,17.07
Greenland,1928,NA,NA,NA,NA,NA,NA,NA
Grenada,1928,75863,NA,NA,NA,0.03,0,0.03
Guatemala,1928,1807167,0,0,0.6,1.37,0.24,12.22
Guinea,1928,2100524,NA,NA,NA,1.48,0.64,37.91
Guinea-Bissau,1928,386003,NA,NA,NA,0.22,0.11,1.31
Guyana,1928,300560,NA,NA,NA,3.58,0.05,8.26
Haiti,1928,2465454,0,0,0.29,1.77,0.2,6.12
Honduras,1928,972909,0,0,0.43,1.13,0.18,26.43
Hong Kong,1928,763906,NA,NA,NA,0.13,0.07,0.21
Hungary,1928,8473402,13.75,1.62,462.44,11.8,1.86,34.75
Iceland,1928,106206,NA,NA,NA,0.19,0.1,2.03
India,1928,323021910,40.07,0.12,955.18,264.35,47.7,600.92
Indonesia,1928,52094423,14.83,0.28,203.66,44.83,5.36,294.68
Iran,1928,11987603,17.68,1.47,127.04,11.98,1.8,39.82
Iraq,1928,3856466,0.29,0.08,0.43,2.75,0.69,4.49
Ireland,1928,NA,6.49,NA,37.57,17.28,1.35,18.68
Israel,1928,553123,NA,NA,NA,0.29,0.21,0.66
Italy,1928,39475845,38.15,0.97,937.37,23.51,4.77,78.64
Jamaica,1928,990482,NA,NA,NA,1.08,0.11,3.57
Japan,1928,62926919,92.39,1.47,1745.94,22.66,4.66,176.45
Jordan,1928,226478,NA,NA,NA,0.09,0.09,0.3
Kazakhstan,1928,5341003,7.1,1.33,198.6,12.06,5.51,69.27
Kenya,1928,4036226,NA,NA,NA,5.11,1.57,14.33
Kiribati,1928,33731,NA,NA,NA,0,0,0
Kuwait,1928,122777,NA,NA,NA,0.03,0.06,0.08
Kyrgyzstan,1928,1420963,0.61,0.43,17.04,1.49,0.72,5.69
Laos,1928,897392,NA,NA,NA,2.85,0.16,14.3
Latvia,1928,1864476,0.71,0.38,19.99,3.01,0.7,8.76
Lebanon,1928,892311,NA,NA,NA,0.21,0.09,0.5
Lesotho,1928,377440,NA,NA,NA,0.48,0.16,1.39
Liberia,1928,644525,NA,NA,NA,0.58,0.05,9.43
Libya,1928,742675,NA,NA,NA,0.4,0.17,-0.15
Liechtenstein,1928,12133,NA,NA,NA,0.01,0,0.01
Lithuania,1928,2388209,1.1,0.46,31.17,4.59,1.8,15.51
Luxembourg,1928,293165,NA,NA,NA,0.33,0.08,0.37
Macao,1928,NA,NA,NA,NA,0.02,0,0.02
Madagascar,1928,2783511,NA,NA,NA,6.29,1.91,41.73
Malawi,1928,2081108,NA,NA,NA,0.7,0.18,3.45
Malaysia,1928,3897496,3.81,0.98,27.85,3.06,0.58,33.41
Maldives,1928,71438,NA,NA,NA,0.01,0,0.01
Mali,1928,3386136,NA,NA,NA,5.23,1.43,7.08
Malta,1928,223626,NA,NA,NA,0.04,0.01,0.04
Marshall Islands,1928,77255,NA,NA,NA,NA,0,NA
Mauritania,1928,463156,NA,NA,NA,1.9,0.64,0.88
Mauritius,1928,420446,NA,NA,NA,0.11,0.06,0.16
Mexico,1928,16191914,24.46,1.51,825.95,20.14,2.82,105.66
Micronesia (country),1928,28245,NA,NA,NA,0,0,0.02
Moldova,1928,1920014,1.1,0.57,30.82,1.89,0.52,4.83
Monaco,1928,25871,NA,NA,NA,NA,NA,NA
Mongolia,1928,742780,NA,NA,NA,5.23,1.76,21.23
Montenegro,1928,459442,0.16,0.35,1.47,0.44,0.08,2.54
Montserrat,1928,NA,NA,NA,NA,NA,NA,NA
Morocco,1928,6282256,0.03,0,0.03,5.19,1.21,9.61
Mozambique,1928,4184245,0.02,0.01,0.07,2.04,1.99,15.37
Myanmar,1928,12937894,3.16,0.24,3.16,19.66,3.76,83.12
Namibia,1928,333945,NA,NA,NA,1.33,0.96,1.66
Nauru,1928,2686,NA,NA,NA,0,0,0
Nepal,1928,5345917,NA,NA,NA,7.93,1.5,21.25
Netherlands,1928,7651419,38.01,4.97,1021.64,14.02,2.14,59.24
New Caledonia,1928,NA,NA,NA,NA,NA,NA,NA
New Zealand,1928,1435807,4.71,3.28,145.99,13.83,5.38,55.37
Nicaragua,1928,812076,0,0,0.32,1.49,0.17,31.61
Niger,1928,1837288,NA,NA,NA,3.21,0.96,18.88
Nigeria,1928,25918352,0.97,0.04,6.91,8.22,2.53,80.62
Niue,1928,NA,NA,NA,NA,0,0,0
North Korea,1928,7759247,2.05,0.26,15.13,12.99,0.53,28.85
North Macedonia,1928,1030588,0.79,0.77,7.51,1.09,0.29,3.47
Norway,1928,2785643,8.45,3.03,231.78,2.96,0.8,18.73
Oman,1928,429138,NA,NA,NA,0.17,0.03,0.16
Pakistan,1928,25129824,NA,NA,NA,20.79,5.13,37.74
Palau,1928,6593,NA,NA,NA,0,0,0
Palestine,1928,437633,NA,NA,NA,NA,NA,NA
Panama,1928,490931,0.01,0.03,0.25,0.76,0.11,9.82
Papua New Guinea,1928,568686,NA,NA,NA,0.97,0.1,3.49
Paraguay,1928,858156,0,0,0.02,2.68,0.45,15.97
Peru,1928,5313255,5.41,1.02,67.58,9.67,0.97,36.9
Philippines,1928,11022388,0.08,0.01,1.07,15.84,1.53,87.89
Poland,1928,26672178,62.89,2.36,3525.13,34.17,7.68,143.96
Portugal,1928,6616872,3.99,0.6,118.35,5.32,0.72,13.86
Qatar,1928,19518,NA,NA,NA,0.01,0.04,0.05
Romania,1928,13752681,18.27,1.33,190.55,22.49,2.49,69.95
Russia,1928,83636211,65.29,0.78,1830.17,188.85,30.87,963.86
Rwanda,1928,1511708,NA,NA,NA,0.39,0.23,2.54
Saint Helena,1928,NA,NA,NA,NA,0,0,0
Saint Kitts and Nevis,1928,38596,NA,NA,NA,0.08,0,0.07
Saint Lucia,1928,64020,NA,NA,NA,0,0,0.01
Saint Pierre and Miquelon,1928,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1928,43342,NA,NA,NA,0.03,0,0.03
Samoa,1928,54790,NA,NA,NA,0.03,0.01,0.24
San Marino,1928,12913,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1928,60122,NA,NA,NA,0.01,0,0.09
Saudi Arabia,1928,2509080,NA,NA,NA,0.82,0.17,0.36
Senegal,1928,1755492,NA,NA,NA,2.03,0.72,6.87
Serbia,1928,3826008,4.2,1.1,38.14,4.96,1.4,19.55
Seychelles,1928,30405,NA,NA,NA,0,0,0.01
Sierra Leone,1928,1416322,NA,NA,NA,0.9,0.17,8.02
Singapore,1928,534243,NA,NA,NA,0.14,0.06,0.32
Sint Maarten (Dutch part),1928,NA,0,NA,0,NA,NA,NA
Slovakia,1928,3174196,13.14,4.14,553.49,2.67,0.71,21.29
Slovenia,1928,1193642,1.19,1,10.91,1.14,0.28,5.42
Solomon Islands,1928,101831,NA,NA,NA,0.03,0,0.32
Somalia,1928,1718477,NA,NA,NA,6.2,1.3,8.19
South Africa,1928,8439158,29.62,3.51,563.08,10.87,4.99,72.79
South Korea,1928,13060611,0.11,0.01,0.84,11.22,0.83,22.69
South Sudan,1928,2247529,NA,NA,NA,0.17,3.29,8.86
Spain,1928,22987751,21.51,0.94,666.65,13.78,3.38,61.42
Sri Lanka,1928,5892641,NA,NA,NA,2.97,0.87,9.88
Sudan,1928,5583767,NA,NA,NA,15.51,1.67,21.91
Suriname,1928,138973,NA,NA,NA,0.17,0.01,0.73
Sweden,1928,6091819,16.24,2.67,479.05,4.09,1.73,50.03
Switzerland,1928,4007185,8.96,2.24,284.56,3.11,0.7,13.57
Syria,1928,2583322,NA,NA,NA,0.85,0.27,0.66
Taiwan,1928,4270016,4.2,0.98,51.64,2.5,0.66,7.36
Tajikistan,1928,1231790,0.35,0.28,9.78,0.87,0.45,2.51
Tanzania,1928,5360714,NA,NA,NA,5.89,2.68,25.73
Thailand,1928,11995535,NA,NA,NA,19.08,2.18,104.41
Togo,1928,988826,NA,NA,NA,0.49,0.14,1.93
Tonga,1928,30579,NA,NA,NA,0.02,0,0.06
Trinidad and Tobago,1928,411924,3.23,7.85,18.57,0.58,0.55,4.47
Tunisia,1928,2543999,NA,NA,NA,1.46,0.32,3.51
Turkey,1928,14499730,3.13,0.22,56.41,15.04,4.39,49.47
Turkmenistan,1928,981919,0.89,0.91,25.35,1.16,0.6,8.45
Turks and Caicos Islands,1928,NA,NA,NA,NA,0,0,0
Tuvalu,1928,4238,NA,NA,NA,0,0,0
Uganda,1928,4023564,NA,NA,NA,2.81,0.94,13.13
Ukraine,1928,30406096,20.71,0.68,580.48,52.31,12.32,106.07
United Arab Emirates,1928,60864,NA,NA,NA,0.06,0.06,0.11
United Kingdom,1928,45974538,454.45,9.88,29415.72,120.36,9.57,599.28
United States,1928,116730690,1830.96,15.69,49516.05,371.8,78.29,3228.58
Uruguay,1928,1665463,0.62,0.37,60.04,9.71,0.94,26.98
Uzbekistan,1928,5043525,2.69,0.53,77.8,4.25,1.93,14.71
Vanuatu,1928,58777,NA,NA,NA,0.1,0.01,0.26
Vatican,1928,905,NA,NA,NA,NA,NA,NA
Venezuela,1928,3514178,1.94,0.55,8.37,48.14,0.88,90.34
Vietnam,1928,17751398,5.3,0.3,55.46,20.13,1.17,43.6
Wallis and Futuna,1928,NA,NA,NA,NA,NA,NA,NA
Yemen,1928,3808578,NA,NA,NA,2.41,0.44,2.62
Zambia,1928,1629646,NA,NA,NA,1.07,2.34,23.44
Zimbabwe,1928,1799490,2.91,1.61,27.15,2.39,0.88,10.55
Afghanistan,1927,7556019,NA,NA,NA,5.75,0.83,14.97
Albania,1927,976986,NA,NA,NA,1.17,0.26,2.54
Algeria,1927,6292643,0.06,0.01,0.3,2.59,0.41,3.43
Andorra,1927,5073,NA,NA,NA,0.03,0,0.01
Angola,1927,3115404,NA,NA,NA,2.64,2.88,36.34
Anguilla,1927,NA,NA,NA,NA,NA,0,NA
Antarctica,1927,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1927,30279,NA,NA,NA,0.02,0,0
Argentina,1927,10815805,12.5,1.16,196.72,45.54,5,239.09
Armenia,1927,1106774,0.21,0.19,6.38,0.35,0.26,0.92
Aruba,1927,NA,0,NA,0,0.01,0,0.01
Australia,1927,6022989,31.27,5.19,711.29,52.4,23.1,231.84
Austria,1927,6622795,20.12,3.04,1347.97,5.32,0.93,26.19
Azerbaijan,1927,2528196,1.28,0.51,38.44,1.33,0.84,6.03
Bahamas,1927,65152,NA,NA,NA,0.02,0.01,0.06
Bahrain,1927,119805,NA,NA,NA,0.02,0,0.02
Bangladesh,1927,29434383,NA,NA,NA,35.57,5.33,57.64
Barbados,1927,168468,NA,NA,NA,0.08,0.01,0.1
Belarus,1927,6422280,2.68,0.42,80.48,11.54,6.51,51.57
Belgium,1927,7885904,90.48,11.47,3035.49,12.51,1.48,106.93
Belize,1927,50888,NA,NA,NA,0.14,0.01,0.85
Benin,1927,1579727,NA,NA,NA,0.83,0.19,1.94
Bermuda,1927,NA,NA,NA,NA,NA,NA,NA
Bhutan,1927,258029,NA,NA,NA,0.67,0.04,4.1
Bolivia,1927,2557400,0.08,0.03,1.45,5.52,0.42,43.52
Bonaire Sint Eustatius and Saba,1927,NA,0,NA,0,NA,NA,NA
Bosnia and Herzegovina,1927,2249428,1.28,0.57,11.74,1.94,0.33,12.28
Botswana,1927,262117,NA,NA,NA,0.64,0.85,3.53
Brazil,1927,31816757,6.04,0.19,158.63,69.85,7.4,459.56
British Virgin Islands,1927,NA,NA,NA,NA,0.01,0,0.01
Brunei,1927,29854,NA,NA,NA,0.01,0.01,0.4
Bulgaria,1927,5651814,1.82,0.32,26.86,9.11,1.51,22.63
Burkina Faso,1927,3073766,NA,NA,NA,2.43,0.6,6.64
Burundi,1927,1569056,NA,NA,NA,0.66,0.16,3.16
Cambodia,1927,2805409,NA,NA,NA,7.37,0.37,30.95
Cameroon,1927,3081868,NA,NA,NA,1.87,0.61,17.53
Canada,1927,9708012,92,9.48,1976.15,32.17,9.78,386.68
Cape Verde,1927,171565,NA,NA,NA,0.02,0.01,0.04
Central African Republic,1927,1046889,NA,NA,NA,0.58,1.11,5.8
Chad,1927,1825672,NA,NA,NA,2.81,1.33,7.31
Chile,1927,4443294,3.7,0.83,179.14,5.1,0.69,33.97
China,1927,477048778,45.81,0.1,694.64,300.94,21.12,690.6
Christmas Island,1927,NA,NA,NA,NA,NA,NA,NA
Colombia,1927,7433305,1.03,0.14,8.75,14.19,1.56,210.37
